Company_Name,Website,Location,Minimum Project Size,Average Hourly Rate,Number of Employees,Percent AI Service Focus,
WebdevelopPRO,https://webdevelop.pro,"San Francisco, CA","$25,000+",$50 - $99 / hr,10 - 49,10%,
Visiqua,http://Visiqua.com,"Boulder, CO","$250,000+",$100 - $149 / hr,10 - 49,15%,
DataeazeSystems,http://www.dataeaze.io/,"Pune, India","$10,000+",$25 - $49 / hr,10 - 49,12%,
BetaAcid,https://betaacid.co,"New York, NY","$50,000+",$150 - $199 / hr,10 - 49,10%,
AeyronTechnologies(PVT)Ltd.,https://aeyron.com,"Islamabad, Pakistan","$1,000+",$25 - $49 / hr,2 - 9,30%,
BRSoftechPVT.LTD.,https://www.brsoftech.com/,"Jaipur, India","$5,000+",$25 - $49 / hr,50 - 249,10%,
BitibeTechnologiesPvtLtd,https://www.bitibe.com,"Portland, OR","$5,000+",< $25 / hr,10 - 49,10%,
MarlabsInc,https://www.marlabs.com,"Bengaluru, India","$100,000+",Undisclosed,"1,000 - 9,999",10%,
DatumBrain,https://datumbrain.com,"Lahore, Pakistan","$1,000+",$25 - $49 / hr,2 - 9,20%,
Chrisranjana.comdataengineersETLdevelopers,https://www.chrisranjana.com,"Chennai, India","$1,000+",< $25 / hr,10 - 49,10%,
Revox,http://revox.io/,"Boston, MA","$10,000+",$25 - $49 / hr,10 - 49,10%,
Morebis(nowDevtorium.com),https://morebis.net/,"New York, NY","$50,000+",$25 - $49 / hr,50 - 249,10%,
CambrianInfosystemsPvtLtd,http://kodecube.com,"Jaipur, India","$1,000+",< $25 / hr,10 - 49,10%,
Sparkysolution,https://sparky.science,"Samobor, Croatia","$5,000+",$50 - $99 / hr,2 - 9,20%,
SoftwareSupreme,https://software-supreme.com/,"Sofia, Bulgaria","$5,000+",$50 - $99 / hr,2 - 9,20%,
Skyrise.tech,https://www.skyrise.tech/,"Katowice, Poland","$25,000+",$50 - $99 / hr,50 - 249,10%,
EBIS,https://powerbi.pl/,"Warszawa, Poland","$1,000+",$50 - $99 / hr,10 - 49,10%,
SAPPHIREINFOCOMPVTLTD,https://sapphireinfocom.com/,"Ahmedabad, India","$5,000+",< $25 / hr,10 - 49,10%,
Vooban,http://www.vooban.com,"Québec, Canada","$100,000+",$100 - $149 / hr,50 - 249,10%,
SoftnotionsTechnologiesPrivateLimited,http://www.softnotions.com/,"Kazhakkoottam, India","$10,000+",$25 - $49 / hr,50 - 249,10%,
SourceX,http://sourcex.net,"Kyiv, Ukraine","$25,000+",$25 - $49 / hr,50 - 249,10%,
FormaxBPOBeijingInc,http://www.formax-bpo.com.cn,"Beijing, China","$1,000+",< $25 / hr,250 - 999,25%,
LivexSoftware,https://livex.co.za,"Pretoria, South Africa",Undisclosed,$25 - $49 / hr,10 - 49,10%,
CloudLab.in,http://www.cloudlab.in,"Solapur, India","$1,000+",< $25 / hr,Freelancer,30%,
DoyenhubSoftwareSolutions,https://www.doyenhub.com/,"Clarksburg, MD","$5,000+",$25 - $49 / hr,50 - 249,10%,
Exelegent,https://exelegent.com/,"Freehold, NJ","$1,000+",$50 - $99 / hr,50 - 249,10%,
89Bots.com,https://89bots.com/,"Manhattan Beach, CA","$1,000+",< $25 / hr,2 - 9,20%,
Streamlinesocial,http://www.streamlinesocial.com,"San Francisco, CA","$10,000+",$50 - $99 / hr,10 - 49,10%,
TheDevelopmentFactory,http://www.thedevelopmentfactory.com/,"Los Angeles, CA","$50,000+",$100 - $149 / hr,10 - 49,10%,
hyperlab.digital,https://hyperlab.digital/,"Warszawa, Poland","$25,000+",$25 - $49 / hr,10 - 49,10%,
NatsoftCorporation,http://www.natsoft.us,"Somerset, NJ","$50,000+",$50 - $99 / hr,250 - 999,10%,
ExcelfixerSdnBhd,https://excelfixer.com,"Petaling Jaya, Malaysia","$5,000+",$25 - $49 / hr,2 - 9,10%,
Synergistlab,https://synergistlab.com,"Lahore, Pakistan","$1,000+",$25 - $49 / hr,2 - 9,30%,
GuavaSoftware–OutofBusiness,https://guava.software/,"Recife, Brazil","$25,000+",$50 - $99 / hr,10 - 49,10%,
Dynamia,http://www.dynamia.us/,"Montevideo, Uruguay","$10,000+",$50 - $99 / hr,10 - 49,10%,
DataCrunchCorporation,https://datacrunchcorp.com/,"Raleigh, NC","$1,000+",$100 - $149 / hr,10 - 49,10%,
SUDO,https://sudo.la,"Los Angeles, CA","$10,000+",$100 - $149 / hr,50 - 249,10%,
Etéreo,http://etereo.io/,"Madrid, Spain","$10,000+",$100 - $149 / hr,10 - 49,10%,
kaliedoscopik.co-OutOfBusiness,http://kaliedoscopik.co,"Thiruvananthapuram, India","$1,000+",< $25 / hr,2 - 9,30%,
OpenTeQTechnologies,https://www.openteqgroup.com/,"Phoenix, AZ","$5,000+",< $25 / hr,50 - 249,10%,
industriaLAX,https://industrialax.com,"Los Angeles, CA","$5,000+",$25 - $49 / hr,10 - 49,10%,
SilverSkyTechnology,http://silverskytechnology.com/,"Ahmedabad, India","$1,000+",< $25 / hr,10 - 49,10%,
ZencodeTechnologies,http://www.zencode.guru,"Hanoi, Vietnam","$25,000+",$25 - $49 / hr,50 - 249,10%,
PanonIT,http://www.panonit.com/,"Novi Sad, Serbia","$5,000+",$25 - $49 / hr,50 - 249,10%,
OnDemandStartups,http://ondemandstartup.com,"Rawalpindi, Pakistan","$5,000+",$25 - $49 / hr,10 - 49,10%,
RadianSoft,http://radiansoft.com,"Sheridan, WY","$5,000+",$25 - $49 / hr,10 - 49,20%,
"Tec4Digital,LLC.",https://www.tec4digital.com/,"Los Angeles, CA","$5,000+",$100 - $149 / hr,10 - 49,20%,
PentozTechnology,https://pentoz.com,"Kaufman, TX","$50,000+",$50 - $99 / hr,50 - 249,10%,
ThingsLog,https://thingslog.com,"Sofia, Bulgaria","$1,000+",Undisclosed,10 - 49,10%,
IneroSoftware,http://www.inero-software.com,"Gdańsk, Poland","$1,000+",$25 - $49 / hr,2 - 9,20%,
bitsCrunch,https://www.bitscrunch.com/,"München, Germany","$10,000+",$50 - $99 / hr,10 - 49,25%,
SOFTWAREESTRATÉGICOS.A.S.,https://softwareestrategico.com/,"Sabaneta, Colombia","$1,000+",Undisclosed,50 - 249,10%,
GloriosumITSolutions,https://www.gloriosum.us/,"Noida, India","$5,000+",$25 - $49 / hr,10 - 49,20%,
Fortifier,https://4tifier.com/,"Kharkiv, Ukraine","$10,000+",$25 - $49 / hr,50 - 249,15%,
"SunTechnologies,Inc",https://www.suntechnologies.com/,"Bengaluru, India",Undisclosed,Undisclosed,"1,000 - 9,999",20%,
CakeAI,http://www.cakeai.com,"Toronto, Canada",Undisclosed,Undisclosed,10 - 49,25%,
ExpertNetwork,https://www.expertnetwork.be/,"Antwerpen, Belgium","$50,000+",$50 - $99 / hr,50 - 249,10%,
Codezeros,https://codezeros.com/,"Tallassee, ","$25,000+",$50 - $99 / hr,10 - 49,10%,
7Apps,https://7apps.pl,"Katowice, Poland","$5,000+",$50 - $99 / hr,2 - 9,15%,
codeandsoda,https://codeandsoda.com/,"Budapest, Hungary",Undisclosed,Undisclosed,10 - 49,10%,
ABstractSolutions,https://www.abstractsolutions.com.ar,"Martínez, Argentina","$25,000+",$50 - $99 / hr,10 - 49,10%,
MAGNETICO,https://magnetico.dev/,"AAT, Argentina","$5,000+",$25 - $49 / hr,10 - 49,10%,
UmerQaiser.com,https://umerqaiser.com,"Lahore, Pakistan",Undisclosed,$50 - $99 / hr,Freelancer,23%,
Qubiz,https://qubiz.com/,"Oradea, Romania",Undisclosed,Undisclosed,250 - 999,10%,
Dutytaker,https://dutytaker.com/,"Manchester, United Kingdom","$5,000+",< $25 / hr,10 - 49,15%,
"Wattanak,Inc",https://www.wattanak.com,"Belleville, IL","$100,000+",$150 - $199 / hr,2 - 9,20%,
SysQuoInnovationPvtLtd,https://sysquoinnovation.com,"Gautam Buddha Nagar, India","$5,000+",< $25 / hr,10 - 49,10%,
BazingoInc.Pte.Ltd.,http://www.bazingoinc.com,Singapore,"$1,000+",< $25 / hr,10 - 49,10%,
PinnacleSolutions,http://thepinnaclesolutions.com,"Indianapolis, IN","$10,000+",$100 - $149 / hr,10 - 49,10%,
HumanIT,http://humanit.pro/,"Munich, Germany","$25,000+",$25 - $49 / hr,10 - 49,10%,
Innoverse,http://innoverse.tech,"Yerevan, Armenia","$10,000+",$25 - $49 / hr,10 - 49,20%,
CloudFountainInc,https://www.thecloudfountain.com,"Belmont, MA","$25,000+",Undisclosed,10 - 49,10%,
CharpixelTechnologies,https://charpixel.com/,"Noida, India","$5,000+",$25 - $49 / hr,10 - 49,10%,
CrewNew.com,https://crewnew.com,"Tartu, Estonia","$1,000+",$25 - $49 / hr,10 - 49,10%,
STRATAGEMVentures,http://www.stratagemven.com,"Lahore, Pakistan","$5,000+",Undisclosed,10 - 49,10%,
R2Consulting,https://www.r2c.io/,"Boulder, CO","$1,000+",$25 - $49 / hr,10 - 49,10%,
Jazzros,https://www.jazzros.com,"Wrocław, Poland","$25,000+",$25 - $49 / hr,10 - 49,20%,
VardhamanInfotech,https://www.vardhamaninfotech.com/,"Jaipur, India","$5,000+",< $25 / hr,10 - 49,10%,
STWServicesLLP,https://www.stw-services.com/,"Pune, India",Undisclosed,< $25 / hr,10 - 49,10%,
ScaleUP,https://www.scaleup.ba,"Sarajevo, Bosnia and Herzegovina","$10,000+",$50 - $99 / hr,2 - 9,15%,
20ThousandLeagues,http://www.20thousandleagues.com,"Kyiv, Ukraine","$25,000+",$25 - $49 / hr,10 - 49,15%,
DataNeoShore,http://www.dataneoshore.com,"San Rafael de Escazú, Costa Rica","$10,000+",$25 - $49 / hr,50 - 249,20%,
Techs,https://www.itstartechs.com/,"Oleśnica, Poland","$10,000+",$50 - $99 / hr,2 - 9,10%,
LotzApSolutions,https://www.lotzap.com/,"Weston, FL","$10,000+",$25 - $49 / hr,10 - 49,10%,
FidemLLC,https://www.fidem.am,"Yerevan, Armenia","$10,000+",$25 - $49 / hr,10 - 49,10%,
VaregerGroup,https://vareger.com/,"Tallinn, Estonia","$10,000+",$25 - $49 / hr,10 - 49,10%,
Comminus,http://www.comminus.hr,"Zagreb, Croatia",Undisclosed,Undisclosed,10 - 49,20%,
OPGKSoftware,http://www.opgksoftware.com/,"Rzeszów, Poland",Undisclosed,Undisclosed,50 - 249,10%,
SymbyoticTechnologiesInc,http://www.symbyotic.com,"Noida, India","$10,000+",$25 - $49 / hr,10 - 49,10%,
GranjurTechnologies,http://granjur.com,"Mississauga, Canada","$1,000+",$25 - $49 / hr,10 - 49,10%,
OrangeBees,http://orangebees.com,"Greenville, SC","$5,000+",Undisclosed,10 - 49,10%,
OutstriveTechnologies,http://outstrivetechnologies.com/,"Ahmedabad, India","$5,000+",< $25 / hr,2 - 9,30%,
EcosmobTechnologiesPvt.Ltd.,https://www.ecosmob.com,"Ahmedabad, India","$1,000+",< $25 / hr,50 - 249,20%,
ImmunitySystems,https://www.immunity-systems.com/,"Warszawa, Poland","$5,000+",$100 - $149 / hr,2 - 9,10%,
"Faifly,LLC",https://faifly.com,"Kharkiv, Ukraine","$10,000+",$25 - $49 / hr,10 - 49,10%,
StartupVentureBuilder,https://startupventurebuilder.com,"São Paulo, Brazil","$5,000+",$50 - $99 / hr,2 - 9,10%,
BeUnicorn,https://beunicorn.io,"San Francisco, CA","$5,000+",$50 - $99 / hr,10 - 49,10%,
SoftCircles,https://www.softcircles.com,"Brooklyn, NY","$10,000+",$25 - $49 / hr,10 - 49,10%,
Poatek,https://www.poatek.com/,"Porto Alegre, Brazil","$25,000+",$50 - $99 / hr,50 - 249,10%,
Vivus,https://www.vivus.tech/,"Downey, CA","$25,000+",$100 - $149 / hr,2 - 9,10%,
TurnkeyTechSolutions,https://www.turnkey.work/#services,"Pune, India","$5,000+",$25 - $49 / hr,10 - 49,20%,
Rocketlab,https://www.rocketlab.ch/en,"Zug, Switzerland","$50,000+",Undisclosed,50 - 249,10%,
Varfix,https://varfix.ai/,"Chicago, IL","$1,000+",$50 - $99 / hr,2 - 9,10%,
SnowDataScience,http://snowdatascience.org,"Spring, TX","$1,000+",$50 - $99 / hr,Freelancer,30%,
"SuntechInformationTechnologies(Pvt)Ltd.-Save50%costonyournextproject,whilemaintaininghighquality",http://www.suntechit.lk,"Malabe, Sri Lanka","$5,000+",< $25 / hr,10 - 49,10%,
CodesmenLLC,https://codesmendev.com/,"Austin, TX","$10,000+",$100 - $149 / hr,10 - 49,10%,
Elasticis,https://elasticis.com,"Englewood, CO","$1,000+",$50 - $99 / hr,2 - 9,20%,
HuviTek,https://www.huvitek.com/,"Hanoi, Vietnam","$5,000+",< $25 / hr,50 - 249,15%,
ECDIGITAL,https://ecdigital.com.au,"Epping, Australia","$1,000+",$25 - $49 / hr,2 - 9,10%,
Moqod|SoftwareDevelopment,http://moqod.com,"Amsterdam, Netherlands","$10,000+",$50 - $99 / hr,50 - 249,10%,
OhioDigital,https://ohio-digital.com/,"Hanoi, Vietnam",Undisclosed,< $25 / hr,50 - 249,15%,
ziphio,https://ziphio.com,"Colombo, Sri Lanka","$1,000+",$50 - $99 / hr,10 - 49,10%,
AcentriaSoftware,http://www.acentriasoftware.com,"Jaipur, India","$1,000+",< $25 / hr,50 - 249,10%,
WelfLab,https://welflab.com,"Hannover, Germany","$10,000+",$25 - $49 / hr,10 - 49,20%,
Wolfpack,https://wolfpackdigi.com/,"Bengaluru, India","$10,000+",$25 - $49 / hr,10 - 49,20%,
Oorjit,http://www.oorjit.com,"Kochi, India","$25,000+",$25 - $49 / hr,50 - 249,20%,
Mobter,http://mobter.com,"Warszawa, Poland","$1,000+",$300+ / hr,2 - 9,10%,
PeakeyEnterpriseLLC,https://www.peakey.com,"Warsaw, IN","$5,000+",$50 - $99 / hr,10 - 49,13%,
ubykuo,https://ubykuo.com,"Irvine, CA","$25,000+",$50 - $99 / hr,10 - 49,10%,
SpineorWebservicesPrivateLimited,http://www.spineor.com,"Sahibzada Ajit Singh Nagar, India","$25,000+",$25 - $49 / hr,10 - 49,10%,
OpenTangerineSoftwareHouse,http://opentangerine.com,Poland,"$100,000+",$50 - $99 / hr,10 - 49,15%,
BHSOFT,http://www.bachasoftware.com,"Hanoi, Vietnam","$10,000+",< $25 / hr,50 - 249,10%,
OnetureTechnologies,https://oneture.com/,"Mumbai, India","$5,000+",$25 - $49 / hr,10 - 49,15%,
AwakeningVectorInc.,https://awkvect.com,"Ürümqi, China",Undisclosed,$25 - $49 / hr,10 - 49,20%,
HippalusTechnologies,http://hippalustek.com/,"Overland Park, KS","$25,000+",$50 - $99 / hr,10 - 49,30%,
KodeGlobeTechnologies,https://www.kodeglobe.com/,"New Delhi, India","$1,000+",< $25 / hr,10 - 49,10%,
CodeWell,http://www.codewell.is,"Skopje, North Macedonia","$10,000+",$25 - $49 / hr,10 - 49,10%,
Milestone,http://www.milestonedevelopers.com,"Bhopal, India","$5,000+",$25 - $49 / hr,10 - 49,10%,
smartenit,https://smartenitco.com/,"Houten, Netherlands","$1,000+",$25 - $49 / hr,10 - 49,30%,
Gyroscopic,https://gyroscopic.ca/,"Peterborough, Canada","$25,000+",$100 - $149 / hr,2 - 9,25%,
Prostir,https://prostir.one/,"Kyiv, Ukraine","$10,000+",$25 - $49 / hr,2 - 9,10%,
Genico,https://genico.us,"Aventura, FL","$5,000+",$25 - $49 / hr,10 - 49,10%,
DigitalCurveConsulting,https://digitalcurveconsulting.co.uk/,"Sheffield, United Kingdom","$1,000+",< $25 / hr,10 - 49,20%,
"TencentCloudComputing(Beijing)Co.,Ltd.",https://intl.cloud.tencent.com/,"Beijing, China",Undisclosed,Undisclosed,"1,000 - 9,999",25%,
FASTCODE,https://fastcodelab.com,"Medellin, Colombia","$1,000+",< $25 / hr,2 - 9,20%,
Chatwise.io,http://www.chatwise.io,"Karlsfeld, Germany","$1,000+",$50 - $99 / hr,2 - 9,12%,
Mckinley&RiceInc.,https://mckinleyrice.com,"Noida, India","$25,000+",$25 - $49 / hr,50 - 249,10%,
SpritleSoftware,https://www.spritle.com/,Singapore,"$10,000+",$25 - $49 / hr,50 - 249,50%,
iOPTIME,https://ioptime.com/,"Islamabad, Pakistan","$10,000+",$25 - $49 / hr,10 - 49,10%,
Acrovations,https://www.acrovations.com/,"Zaporizhzhia, Ukraine","$10,000+",$25 - $49 / hr,2 - 9,10%,
Verse.io,https://verse.io/,"San Diego, CA",Undisclosed,Undisclosed,50 - 249,10%,
ClixLogix,https://www.clixlogix.com/,"Noida, India","$10,000+",< $25 / hr,50 - 249,10%,
ForgeaheadSolutionsInc.,https://forgeahead.io/,"Mountain View, CA","$10,000+",$25 - $49 / hr,50 - 249,10%,
Appsord,http://www.appsord.com,"Alwar, India","$1,000+",$25 - $49 / hr,2 - 9,10%,
Intelari,http://www.intelari.pl/en,"Warszawa, Poland","$1,000+",$25 - $49 / hr,2 - 9,20%,
codecreed,https://www.codecreed.dev,"Poznań, Poland","$1,000+",$25 - $49 / hr,2 - 9,15%,
Convuent,https://convuent.com,"San Clemente, CA","$1,000+",$150 - $199 / hr,2 - 9,10%,
innovAgile,https://www.innovagile.com,"Poznań, Poland","$5,000+",$25 - $49 / hr,10 - 49,10%,
NapalInnovation,https://www.napal-innovation.xyz/,"Paris, France","$5,000+",$50 - $99 / hr,2 - 9,10%,
VARUnit,https://varunit.com,"Wrocław, Poland","$5,000+",$25 - $49 / hr,2 - 9,10%,
RepozitoryTechnologies,http://repozitory.com,"Hisar, India","$5,000+",< $25 / hr,2 - 9,10%,
QuventixSolutions,https://quventix.com/,"Sahibzada Ajit Singh Nagar, India","$1,000+",< $25 / hr,2 - 9,10%,
Acmex.co,https://acmex.co/,Mexico,"$5,000+",$150 - $199 / hr,2 - 9,10%,
NYN,https://www.nynweb.com/,"Windsor, Canada","$5,000+",$100 - $149 / hr,10 - 49,10%,
InfiniaML,https://infiniaml.com/,"Durham, NC","$25,000+",Undisclosed,10 - 49,80%,
VELLGUS,https://vellgus.ca,"Saskatoon, Canada","$10,000+",$50 - $99 / hr,10 - 49,10%,
BinaryInformatics,http://binaryinformatics.com/,"Noida, India","$1,000+",< $25 / hr,50 - 249,10%,
AppsderITSolutions,http://www.appsder.com,"Jaipur, India","$10,000+",$25 - $49 / hr,250 - 999,15%,
RavingBots,https://ravingbots.com,"Wrocław, Poland","$1,000+",$50 - $99 / hr,2 - 9,15%,
ROIExpress,https://roiexpress.com,"Los Angeles, CA","$1,000+",$50 - $99 / hr,2 - 9,20%,
TerminusLabs,https://terminuslabs.com.uy/,"Montevideo, Uruguay","$1,000+",$25 - $49 / hr,2 - 9,15%,
Ecotech,http://www.ecotechservices.com,"Pune, India","$10,000+",$25 - $49 / hr,50 - 249,10%,
PlankAI,http://www.plank.ai,"London, United Kingdom","$5,000+",$100 - $149 / hr,2 - 9,15%,
KoukioSolutions,https://koukio.com/,"València, Spain",Undisclosed,Undisclosed,10 - 49,10%,
KPITENG,http://www.kpiteng.com,"Ahmedabad, India","$5,000+",$25 - $49 / hr,10 - 49,10%,
HopeMat,https://www.hopemat.co.za,"Mbabane, Eswatini","$1,000+",$50 - $99 / hr,10 - 49,15%,
netlabs,https://www.netlabsglobal.io,"Montevideo, Uruguay",Undisclosed,$100 - $149 / hr,50 - 249,10%,
Performix,http://performixbiz.com,"Edina, MN","$10,000+",$100 - $149 / hr,10 - 49,10%,
AdstuckConsulting,https://adstuck.com,"Newark, NJ","$50,000+",< $25 / hr,10 - 49,10%,
HueintPvtLtd,http://hueint.com,"Chennai, India","$1,000+",$25 - $49 / hr,10 - 49,20%,
ZumosunSoftInventionPvt.Ltd,https://www.zumosun.com,"Jaipur, India","$1,000+",$25 - $49 / hr,10 - 49,10%,
TechTinderbox,http://www.techtinderbox.com,"Hyderabad, India","$5,000+",$50 - $99 / hr,10 - 49,10%,
AmplifiLabs,https://www.amplifilabs.com/,"Raleigh, NC","$75,000+",Undisclosed,10 - 49,10%,
Skillforce.plSp.zo.o.,http://skillforce.pl,"Gliwice, Poland","$1,000+",$25 - $49 / hr,10 - 49,25%,
SafetyHeadsIoTIMobile&WebAppICyberSecurity,https://safetyheads.com/,"Wrocław, Poland","$10,000+",$25 - $49 / hr,50 - 249,10%,
TechreficTechnologiesPvt.Ltd.,https://www.techrefic.com/,"Indore, India","$5,000+",$25 - $49 / hr,10 - 49,30%,
O'DwyerSoftware,https://odwyer.software,"London, United Kingdom","$10,000+",$100 - $149 / hr,2 - 9,10%,
Ukrlogika,https://ukrlogika.com/en/our-projects/,"Kyiv, Ukraine","$10,000+",$25 - $49 / hr,10 - 49,10%,
GenericSoft,https://genericsoft.eu/,"Sofia, Bulgaria","$10,000+",$25 - $49 / hr,10 - 49,10%,
SproutMatrix,http://sproutmatrix.com,"Ahmedabad, India","$10,000+",$25 - $49 / hr,10 - 49,15%,
HermitcrabsTechnologies,http://www.hermitcrabs.io,"Singapore, Singapore","$5,000+",$25 - $49 / hr,2 - 9,10%,
FastRopeLabs,http://www.fastrope.in,"Washington, DC","$10,000+",$150 - $199 / hr,10 - 49,10%,
Codenatics,https://www.codenatics.co.za/,"Cape Town, South Africa","$250,000+",$50 - $99 / hr,2 - 9,10%,
DreamsoftInnovationsPrivateLimited,https://dreamsoftin.com,"Chennai, India","$1,000+",$25 - $49 / hr,2 - 9,10%,
CogentLabs,https://cogentlabs.co,"Lahore, Pakistan","$1,000+",$25 - $49 / hr,10 - 49,10%,
OpelLabs,https://www.opellabs.com/,"San Diego, CA","$1,000+",$50 - $99 / hr,2 - 9,15%,
Developtica,https://www.developtica.com,"Istanbul, Turkey","$5,000+",$25 - $49 / hr,10 - 49,10%,
Blobstation,https://blobstation.com/,"Dorval, Canada","$5,000+",$25 - $49 / hr,50 - 249,10%,
Nolttechnologies,https://nolt-technologies.com/,"Khmelnytskyi, Ukraine","$100,000+",$100 - $149 / hr,10 - 49,10%,
WolfLogicLtd.,https://wolflogic.co.uk/contact-us/,"Shrewsbury, United Kingdom","$5,000+",$50 - $99 / hr,2 - 9,15%,
9LivesData,http://9livesdata.com,"Warszawa, Poland","$25,000+",$50 - $99 / hr,50 - 249,10%,
CODEMONDAY,https://codemonday.com,"Bangkok, Thailand","$10,000+",$25 - $49 / hr,10 - 49,10%,
REKALL,http://www.rekall.ai,"New York, NY","$100,000+",$200 - $300 / hr,10 - 49,10%,
PrudensioDigital,https://prudensio.co.uk,"London, United Kingdom","$25,000+",$25 - $49 / hr,2 - 9,15%,
Eastsource,https://www.eastsource.tech/,"Den Haag, Netherlands","$10,000+",$25 - $49 / hr,2 - 9,10%,
Apptware,https://apptware.com/,"Pune, India","$5,000+",< $25 / hr,50 - 249,10%,
Metafic,https://metafic.co/,"Bengaluru, India","$25,000+",$25 - $49 / hr,10 - 49,10%,
SkyTether,http://skytether.tech,"Islamabad, Pakistan","$1,000+",$25 - $49 / hr,10 - 49,20%,
NewBitCrew,https://newbitcrew.com/en,"CABA, Argentina","$1,000+",$25 - $49 / hr,2 - 9,10%,
SAYYESMEDIASOLUTIONS-SYMSWEB,https://www.symsweb.com/,"Ahmedabad, India","$1,000+",< $25 / hr,10 - 49,10%,
nullBrainer,https://nullbrainer.io,"Lahore, Pakistan","$5,000+",$25 - $49 / hr,10 - 49,10%,
Konfront,http://www.konfront.co/,"Ciudad de México, Mexico","$10,000+",Undisclosed,10 - 49,15%,
TechnoGroupOriginator,http://www.technogroupit.com/,"Al Bataeh, United Arab Emirates","$1,000+",$25 - $49 / hr,10 - 49,25%,
Grayphite,https://grayphite.com,"San Jose, CA","$5,000+",$25 - $49 / hr,10 - 49,10%,
BatteryLowInteractiveLtd,http://batterylowinteractive.com/,"Dhaka, Bangladesh","$10,000+",< $25 / hr,50 - 249,10%,
Aterise,http://www.aterise.com,,"$10,000+",$50 - $99 / hr,50 - 249,10%,
YoJonesy,https://yojonesy.com/,"New York, NY","$25,000+",Undisclosed,2 - 9,10%,
OraxTechnologiesLtd,https://oraxtech.com,"London, United Kingdom","$5,000+",$25 - $49 / hr,10 - 49,10%,
RegexDotPvtLtd,https://regex.global/,"Karachi, Pakistan","$1,000+",$50 - $99 / hr,10 - 49,10%,
WealaxLTD,https://www.wealax.com,"London, United Kingdom","$1,000+",$50 - $99 / hr,10 - 49,10%,
DigitalistNorthAmerica,https://www.digitalistgroup.ca/,"Vancouver, Canada","$10,000+",$100 - $149 / hr,50 - 249,10%,
InMinz,https://inminz.com/requirement.php,"Bhopal, India","$10,000+",< $25 / hr,10 - 49,10%,
Lömo,https://wearelomo.com/,"Buenos Aires, Argentina","$5,000+",$25 - $49 / hr,10 - 49,20%,
NSJSoftware,http://www.nsjsoftware.com,"Palsana, India","$5,000+",$25 - $49 / hr,10 - 49,10%,
Stratorsoft,http://www.stratorsoft.com,"Centennial, CO","$50,000+",$50 - $99 / hr,2 - 9,10%,
BusinessAutomaticsJSC,http://ba-devlab.com,"Kharkiv, Ukraine","$5,000+",$25 - $49 / hr,10 - 49,10%,
TheStraightUpTechnologies,https://www.thestraightuptech.com,"Udaipur, India","$5,000+",$25 - $49 / hr,2 - 9,10%,
Nebulic,https://nebulic.com,"Warszawa, Poland","$10,000+",$50 - $99 / hr,2 - 9,10%,
Project42Labs,https://www.project42labs.com/,"Noida, India","$1,000+",$25 - $49 / hr,2 - 9,22%,
ChawtechSolutionsPvt.Ltd.,https://www.chawtechsolutions.com/,"Noida, India","$1,000+",< $25 / hr,50 - 249,10%,
TekbeesInc,https://www.tekbees.com/,"Bogotá, Colombia",Undisclosed,$25 - $49 / hr,10 - 49,15%,
Levogy,https://levogy.com,"Nashville, TN","$5,000+",$150 - $199 / hr,2 - 9,10%,
RIGHTVOWSTECHNOLOGIES,https://rightvowstech.com,"Kochi, India","$1,000+",$25 - $49 / hr,2 - 9,10%,
NineStack,https://ninestack.com/,"Penha de França, India","$5,000+",< $25 / hr,50 - 249,10%,
DoITSoftware,https://www.doitsoftware.pl/en/,"Gliwice, Poland","$5,000+",$50 - $99 / hr,2 - 9,10%,
